Artist,Album,Year
Elliott Smith,XO,1998
Elliott Smith,Either/Or,1997
A Tribe Called Quest,The Low End Theory,1991
A Tribe Called Quest,Midnight Marauders,1993
A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,2016
Aesop Rock,Labor Days,2001
Aesop Rock,Skelethon,2012
Arcade Fire,Funeral,2004
Arcade Fire,Neon Bible,2007
Arcade Fire,The Suburbs,2010
Beastie Boys,License to Ill,1986
Beastie Boys,Paul's Boutique,1989
Belle and Sebastian,If You're Feeling Sinister,1996
Belle and Sebastian,Tigermilk,1996
Bjork,Post,1995
Bjork,Homogenic,1997
Bjork,Vespertine,2001
Black Star,Black Star,1998
Bob Dylan,Blood on the Tracks,1975
Bon Iver,For Emma forever ago,2007
Bon Iver,Bon Iver,2011
Bruce Springsteen,Born to Run,1970
Burial,Untrue,2007
Burial,Kindred,2012
Burial,Rival Dealer,2013
Camel,Mirage,1974
Charles Mingus,The Black Saint and the Sinner Lady,1963
Converge,Jane Doe,2001
D'Angelo & The Vanguard,Black Messiah,2014
D'Angelo,Brown Sugar,1995
D'Angelo,Voodoo,2000
DJ Shadow,Entroducing.....,1996
Deftones,White Pony,2000
Deftones,Diamond Eyes,2010
Deftones,Koi no Yokan,2012
Deftones,Ohms,2020
El-P,Fantastic Damage,2002
El-P,I'll Sleep When You're Dead,2007
El-P,Cancer 4 Cure,2012
Eric B and Rakim,Paid in Full,1987
Eric B and Rakim,Follow the Leader,1988
Explosions in the Sky,The Earth Is Not A Cold Dead Place,2003
GZA,Liquid Swords,1996
Gang Starr,Moment of Truth,1998
Godspeed You! Black Emperor,F#A# Infinity,1997
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2000
Interpol,Turn on the Bright Lights,2002
Jeff Buckley,Grace,1994
Johnny Cash,At Folsom Prison,1968
Joy Division,Unknown Pleasures,1979
Joy Division,Closer,1980
Kashiwa Daisuke,April. #02,2006
Kashiwa Daisuke,April. #07,2007
Kashiwa Daisuke,Program Music,2007
Kashiwa Daisuke,88,2011
Kashiwa Daisuke,9 Songs,2014
Kashiwa Daisuke,Program Music Vol. 2,2016
Kashiwa Daisuke,Re;RED,2017
Kashiwa Daisuke,Program Music Vol. 3,2020
Kendrick Lamar,good kid m.A.A.d city,2012
Kendrick Lamar,untitled unmastered,2016
Kendrick Lamar,DAMN.,2017
King Crimson,In The Court of the Crimson King,1969
King Crimson,Red,1974
Madvillain,Madvillainy,2003
Massive Attack,Blue Lines,1991
Massive Attack,Mezzanine,1997
Miles Davis,Kind of Blue,1959
Miles Davis,Bitches Brew,1970
Modest Mouse,This is a Long Drive for Someone with Nothing to Think About,1996
Modest Mouse,The Lonesome Crowded West,1997
Modest Mouse,The Moon & Antarctica,2000
Modest Mouse,Good News for People Who Love Bad News,2004
Modest Mouse,We Were Dead Before the Ship Even Sank,2007
Modest Mouse,Strangers to Ourselves,2015
Mount Eerie,A Crow Looked At Me,2017
Muse,Origin of Symmetry,2001
My Bloody Valentine,Loveless,1991
Nas,Illmatic,1994
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998
New Order,Low-Life,1986
Nick Drake,Five Leaves Left,1969
Nick Drake,Bryter Layter,1971
Nick Drake,Pink Moon,1972
Pink Floyd,Wish You Were Here,1975
Pink Floyd,The Wall,1979
Portishead,Dummy,1994
Portishead,Portishead,1997
Portishead,Third,2008
Public Enemy,It Takes a Nation of Millions to Hold us Back,1988
Radiohead,Pablo Honey,1993
Radiohead,The Bends,1995
Radiohead,Ok Computer,1997
Radiohead,Hail to the Thief,2003
Radiohead,In Rainbows,2007
Radiohead,A Moon Shaped Pool,2016
Rage Against the Machine,Rage Against the Machine,1992
Run the Jewels,Run the Jewels,2013
Run the Jewels,Run the Jewels 2,2015
Run the Jewels,Run the Jewels 3,2017
Run the Jewels,Run the Jewels 4,2020
Sigur Ros,Agaetis Byrjun,1999
Slowdive,Souvlaki,1993
Sonic Youth,Daydream nation,1988
Sufjan Stevens,Illinois,2005
Sufjan Stevens,The Age of Adz,2010
Sufjan Stevens,Carrie & Lowell,2015
Talk Talk,Spirit of Eden,1988
Talk Talk,Laughing Stock,1991
The Antlers,Hospice,2008
The Beach Boys,Pet Sounds,1966
The Flaming Lips,The Soft Bulletin,1999
The Flaming Lips,Yoshimi Battles the Pink Robots,2002
The Microphones,The Glow Pt. 2,2001
The Tallest Man on Earth,Shallow Grave,2008
Tom Waits,Closing Time,1973
Tom Waits,Rain Dogs,1985
Tom Waits,Mule Variations,1999
U2,The Joshua Tree,1987
Wilco,Yankee Hotel Foxtrot,2002
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993
Yes,Fragile,1971
Yes,The Yes Album,1971
Yes,Close to the Edge,1972
Ziggy Stardust,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1973
